tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
987,2026-07-10,thesedrickk,kanka bu transfer döneminde ilk verebildiğin herhangi bi haber yok bunu da fabrizio paylaştı zaten sen yazmadın gördüğünü yazıyorsun sadece baya bi düşüştesin haberin olsun eski samiyenden eser yok,34,0,hashtagsiz-transfer,2000.0,0.0,0.0,kanka bu transfer döneminde ilk verebildiğin herhangi bi haber yok bunu da fabrizio paylaştı zaten sen yazmadın gördüğünü yazıyorsun sadece baya bi düşüştesin haberin olsun eski samiyenden eser yok
988,2026-06-17,Karezay01,"nasıl yok ya? Ugochukwu'ya teklif ettiğimizi ilk Samoş yazdı Transfer ayyuka çıktıktan sonra herkes bilir zaten, Samoş bir transferin ismini yazıyorsa bilki o transfer %99 bitecektir, sen okuyamıyorsan bunu senin sorunun",0,0,hashtagsiz-transfer,49.0,0.0,0.0,nasıl yok ya ugochukwu ya teklif ettiğimizi ilk samoş yazdı transfer ayyuka çıktıktan sonra herkes bilir zaten samoş bir transferin ismini yazıyorsa bilki o transfer bitecektir sen okuyamıyorsan bunu senin sorunun
989,2026-07-06,fbdusmanidegil,4 SENEDİR ŞAMYON OLUYOR ULAN BU TAKIM EKSİKLER VAR TRANSFER YAPIN CLDE GÖTÜMÜZÜ SİKERLER BU APTALLARLA,0,0,#DursunÖzbekIstifa+#DursunÖzbekTransferlerNerede+#DursunÖzbekParalarNerede,67.0,0.0,0.0,senedi̇r şamyon oluyor ulan bu takim eksi̇kler var transfer yapin clde götümüzü si̇kerler bu aptallarla
990,2026-07-10,HaberReport,"Fatih Altaylı: ""Barış Göktürk, Metin Öztürk'ün uzattığı eli havada bıraktı ve elini uzatmadı, el sıkışmadı. Meğer Barış Bey, Metin Öztürk'ün ve diğer Galatasaraylı yöneticilerin elini sıkmayacağını daha önce açıklamış. Şimdi soruyorum, bu yapılan hareket 6222 sayılı Sporda...""",3000,355,hashtagsiz-yonetim,368000.0,700.0,0.0,fatih altaylı barış göktürk metin öztürk ün uzattığı eli havada bıraktı ve elini uzatmadı el sıkışmadı meğer barış bey metin öztürk ün ve diğer galatasaraylı yöneticilerin elini sıkmayacağını daha önce açıklamış şimdi soruyorum bu yapılan hareket sayılı sporda
991,2026-06-08,drozibaba,Fatih Altaylı athena'yı çıkardığı gün galatasaraylılığını kaybetti.,0,0,hashtagsiz-yonetim,4.0,0.0,0.0,fatih altaylı athena yı çıkardığı gün galatasaraylılığını kaybetti
992,2026-06-29,SertaCanbazoglu,Lan galatasaray 3 sezondur en son topu alıyor top çekmiyor. Senin beynin bu kadar çalışıyor.,0,0,hashtagsiz-yonetim,7.0,0.0,0.0,lan galatasaray sezondur en son topu alıyor top çekmiyor senin beynin bu kadar çalışıyor
993,2026-07-09,GalatasaraySK,Trendyol Süper Lig 2026-2027 Sezonu'nun fikstür çekimi bugün saat 14.00'te gerçekleşecek.,12000,405,#Hedef27,562000.0,446.0,0.0,trendyol süper lig sezonu nun fikstür çekimi bugün saat te gerçekleşecek
994,2026-07-10,beyefendi_X1,"Uğur Karakullukçu: Ben Galatasaray taraftarının en az yarısının gerçek yüzünü gördüm. Ve ben bunu sürekli yaşıyorum abi, ben harbiden sıkıldım artık yani. Son gün Aurier geliyor. Korkunç bir transfer diyorum, bin tane alıntı 'Uğur diyorsa efsanemiz olacak.' Herif futbolu...",603,15,hashtagsiz-transfer,299000.0,63.0,1.0,uğur karakullukçu ben galatasaray taraftarının en az yarısının gerçek yüzünü gördüm ve ben bunu sürekli yaşıyorum abi ben harbiden sıkıldım artık yani son gün aurier geliyor korkunç bir transfer diyorum bin tane alıntı uğur diyorsa efsanemiz olacak herif futbolu
995,2026-07-04,1Turk1988,Uğur kadar aklınselim Galatasaray ı seven futboldan anlayan adam sayısı azdır Bizim dalyrk ucube renktaşlar adamın ne demek istediğini anlamıyorlar Adamlarda 500 milyon euro var Gidiyorlar vasat yarahimin başınıyi alıyorlar Adam diyor ki bize top class futbolcu lazım,0,0,hashtagsiz-yonetim,6.0,0.0,0.0,uğur kadar aklınselim galatasaray ı seven futboldan anlayan adam sayısı azdır bizim dalyrk ucube renktaşlar adamın ne demek istediğini anlamıyorlar adamlarda milyon euro var gidiyorlar vasat yarahimin başınıyi alıyorlar adam diyor ki bize top class futbolcu lazım
996,2026-07-07,GalatasaraySK,CANLI YAYIN | Galatasarayımız yeni sezon öncesi ilk antrenmanını gerçekleştiriyor,3000,98,#Galatasaray,238000.0,177.0,0.0,canli yayin galatasarayımız yeni sezon öncesi ilk antrenmanını gerçekleştiriyor
997,2026-07-07,senerilasyon,Şımarık Dursun Özbek istifa,12,0,hashtagsiz-yonetim,276.0,2.0,0.0,şımarık dursun özbek istifa
998,2026-07-10,enosportz,"Yakup Çınar: ""Galatasaray scout ekibinin bulduğu, Okan Hocanın ve Dursun başkanına söz verdirdiğim isim Lesley. İkinci teklifte 26 milyon euro satın alma opsiyonu 2 milyon euro kiralama bedeli toplamda 28 milyonluk paketti. Ugochukwu için teklif yapıldı. Galatasaray bu transferi...""",69,1,hashtagsiz-transfer,36000.0,5.0,1.0,yakup çınar galatasaray scout ekibinin bulduğu okan hocanın ve dursun başkanına söz verdirdiğim isim lesley i̇kinci teklifte milyon euro satın alma opsiyonu milyon euro kiralama bedeli toplamda milyonluk paketti ugochukwu için teklif yapıldı galatasaray bu transferi
999,2026-06-16,HakanSeval1905,aaa ulan nerden biliyorsunuz sağır sultan duydu bu transferi :)),0,0,hashtagsiz-transfer,6.0,0.0,0.0,aaa ulan nerden biliyorsunuz sağır sultan duydu bu transferi
1000,2026-07-03,Gok_,Beceriksiz yönetim bu işin sonunda teneke bağlayıp göndereceğiz sezon sonu hepinizi,0,0,#DursunÖzbekParalarNerede+#DursunÖzbekTransferlerNerede+#DursunÖzbekistifa,13.0,0.0,0.0,beceriksiz yönetim bu işin sonunda teneke bağlayıp göndereceğiz sezon sonu hepinizi
1002,2026-07-05,hancosx,TRANSFER TRANSFER,0,0,#DursunÖzbekTransferlerNerede,21.0,0.0,0.0,transfer transfer
1003,2026-07-10,fenerlimete09,"Farkında mısınız, Anlık, Sol bek ve sol kanat hariç bütün mevkilerde dünya starı var, Sol kanatda da Kerem var ha, Avrupa'nın en iyi 10 kanat oyuncusundan biri. Bu kadro herşeyi hayal ettiriyor.",669,19,hashtagsiz-yonetim,9000.0,42.0,0.0,farkında mısınız anlık sol bek ve sol kanat hariç bütün mevkilerde dünya starı var sol kanatda da kerem var ha avrupa nın en iyi kanat oyuncusundan biri bu kadro herşeyi hayal ettiriyor
1004,2026-07-10,enosportz,"Gökhan Dinç: ""Barış Göktürk diyor ki; 'Adil bir fikstür çekildi' fikstürde sadece 4 yıldır bir sıkıntı var. Ne büyük şans ki o 4 yılda Galatasaray Şampiyon oluyor. Mesela 4 yıl önceki fikstür belirlemede hiç sıkıntı yoktu. Ama son dört yılda Galatasaray şampiyon olduğu için...""",599,39,hashtagsiz-yonetim,80000.0,14.0,1.0,gökhan dinç barış göktürk diyor ki adil bir fikstür çekildi fikstürde sadece yıldır bir sıkıntı var ne büyük şans ki o yılda galatasaray şampiyon oluyor mesela yıl önceki fikstür belirlemede hiç sıkıntı yoktu ama son dört yılda galatasaray şampiyon olduğu için
1005,2026-06-04,ercandegirmen,Lauuu bu işin fikstürle falan izahı yok. Galatasaray ligin içinden geçti yine geçmeye devam edecek. Siz şampiyon olacağınızı falan mı sanıyorsunuz.,1,0,hashtagsiz-yonetim,81.0,0.0,0.0,lauuu bu işin fikstürle falan izahı yok galatasaray ligin içinden geçti yine geçmeye devam edecek siz şampiyon olacağınızı falan mı sanıyorsunuz
1006,2026-07-05,ErdincGurcam,"Bizim için bu yıl çok önemli. Seçime rakipsiz girip başkan olman hiç önemli değil.Transfer işlerinde halimiz simitçi,Kahveci, Gazozcu modu.Parada var nerede transferler. Kampa neden tam kadro katılamıyoruz. Son maçları,ne kadar zorlandığımızı hatırlatırım.",108,15,#TransferlerNerede,1000.0,6.0,0.0,bizim için bu yıl çok önemli seçime rakipsiz girip başkan olman hiç önemli değil transfer işlerinde halimiz simitçi kahveci gazozcu modu parada var nerede transferler kampa neden tam kadro katılamıyoruz son maçları ne kadar zorlandığımızı hatırlatırım
1007,2026-05-27,trygollina,"Yeni Dinamo Ugochukwu Oyuncu için 2 milyon euro kiralama bedeli ödeyecek olan Aslan, sezon sonu 25 milyon euro karşılığı yıldız oyuncunun bonservisini alacak. Orta sahada Torreira ve Lemina ile forma savaşına girecek olan 22 yaşındaki yıldız futbolcu, takımın yeni dinamosu...",0,0,hashtagsiz-transfer,78.0,0.0,0.0,yeni dinamo ugochukwu oyuncu için milyon euro kiralama bedeli ödeyecek olan aslan sezon sonu milyon euro karşılığı yıldız oyuncunun bonservisini alacak orta sahada torreira ve lemina ile forma savaşına girecek olan yaşındaki yıldız futbolcu takımın yeni dinamosu
1008,2026-07-10,Emirs1903Emir,yönetim niye yalan atsın alıyolar işte yavaş yavaş 5 transfer indi devamı gelicek dendi muhabirler hep olumlu konuştuğuna göre daha iyi isimler de gelicek,1,0,hashtagsiz-yonetim,171.0,2.0,0.0,yönetim niye yalan atsın alıyolar işte yavaş yavaş transfer indi devamı gelicek dendi muhabirler hep olumlu konuştuğuna göre daha iyi isimler de gelicek
1009,2026-06-27,yawernt,Şuana kadar bir tane yıldız topçu indiremedi yönetim. Geçen senede bir çok isim geçti hiçbirini almadılar,0,0,hashtagsiz-transfer,5.0,0.0,0.0,şuana kadar bir tane yıldız topçu indiremedi yönetim geçen senede bir çok isim geçti hiçbirini almadılar
1010,2026-07-01,MehmetEmin5185,Transfer yapmamaya devam et fikstürde bı darbe vurulacakerak etmeyin,0,0,#HainsinDursunÖzbek,65.0,0.0,0.0,transfer yapmamaya devam et fikstürde bı darbe vurulacakerak etmeyin
1011,2026-07-10,NihalHsl,"Bıraktığı borçlar yüzünden 3 sene hiçbirşey yapılmadığını, borçlar bitince ve sponsorluk paraları vs kulübe kalınca geri döndüğünü de biliyor mu Z kuşağı? Bu kez borçları kapatacak kimse yok :)",1000,59,hashtagsiz-yonetim,56000.0,158.0,0.0,bıraktığı borçlar yüzünden sene hiçbirşey yapılmadığını borçlar bitince ve sponsorluk paraları vs kulübe kalınca geri döndüğünü de biliyor mu z kuşağı bu kez borçları kapatacak kimse yok
1012,2026-06-14,turkman21306,Hiç birşwy yapılmadığı dediği yıl 17 transfer yapıldı,0,0,hashtagsiz-yonetim,3.0,0.0,0.0,hiç birşwy yapılmadığı dediği yıl transfer yapıldı
1013,2026-07-10,EltunHaber1,"Okan Buruk'un nasıl büyük hoca olduğunun ben dahil hiçbirimiz farkında değiliz. Mourinho ve Jesus'a karşı şampiyon oldu. Mourinho ve Jesus'a karşı ikişer ezici derbi galibiyeti aldı. Ve çöp denilen Mourinho Real Madrid'in, Jesus Portekiz'in hocası. EN İYİSİ O!",1000,59,hashtagsiz-yonetim,56000.0,158.0,1.0,okan buruk un nasıl büyük hoca olduğunun ben dahil hiçbirimiz farkında değiliz mourinho ve jesus a karşı şampiyon oldu mourinho ve jesus a karşı ikişer ezici derbi galibiyeti aldı ve çöp denilen mourinho real madrid in jesus portekiz in hocası en i̇yi̇si̇ o
1014,2026-07-04,zgergezz,Öyle kuduruyorsun ki hocan Avrupanın hiç bir yerinden teklif dahi almıyor Sirk ligine devam,0,0,hashtagsiz-yonetim,1.0,0.0,0.0,öyle kuduruyorsun ki hocan avrupanın hiç bir yerinden teklif dahi almıyor sirk ligine devam
1015,2026-07-07,GalatasaraySK,Yeni sezon hazırlıkları kapsamında gerçekleştireceğimiz ilk antrenman öncesi Galatasaray Spor Kulübü Başkanı Dursun Aydın Özbek'in basın mensuplarına yapacağı açıklamaları saat 19.45'ten itibaren Galatasaray YouTube Kanalı ve GSPlus'tan canlı yayınla izleyebilirsiniz.,8000,187,#Galatasaray,373000.0,591.0,0.0,yeni sezon hazırlıkları kapsamında gerçekleştireceğimiz ilk antrenman öncesi galatasaray spor kulübü başkanı dursun aydın özbek in basın mensuplarına yapacağı açıklamaları saat ten itibaren galatasaray youtube kanalı ve gsplus tan canlı yayınla izleyebilirsiniz
1016,2026-07-10,shaman_izmir,Kiskanclıktan kuduran elindeki değerleri başkasına kaptoracak kadar aciz ve gençlere değer vermeyen sadece para ile alıp oynatan bir klüp ..diğeri genclerin Avrupa kapısı tercihi parayı dusunmeyen gençler geliyor kaçarak geliyor hemde diğerleride gelmeyi istiyor,2,0,hashtagsiz-yonetim,117.0,0.0,0.0,kiskanclıktan kuduran elindeki değerleri başkasına kaptoracak kadar aciz ve gençlere değer vermeyen sadece para ile alıp oynatan bir klüp diğeri genclerin avrupa kapısı tercihi parayı dusunmeyen gençler geliyor kaçarak geliyor hemde diğerleride gelmeyi istiyor
1017,2026-07-06,wearegal,Günaydın ŞAMPİYON Galatasaray ailesi.,0,0,#Galatasaray,26.0,0.0,0.0,günaydın şampi̇yon galatasaray ailesi
1018,2026-07-10,Gsbizimcanimiz2,Hahahhahaha 45 50 + %20 satistan pay diyordunuz ne oldu ayrıca Dursun Ozbek devre arasi 35 teklif etmisti simdi versinler italyanlara Renato Nagha istiyorsaniz 18 milyon euro isinize gelirse allah'in hamsileri,0,0,hashtagsiz-transfer,4000.0,7.0,0.0,hahahhahaha satistan pay diyordunuz ne oldu ayrıca dursun ozbek devre arasi teklif etmisti simdi versinler italyanlara renato nagha istiyorsaniz milyon euro isinize gelirse allah in hamsileri
1019,2026-06-10,sarumants,Enayisaraya 50 Avrupa'ya 30 diyorduk zaten 18 milyon Euroya çaycı almayız emekli bir abi yeter o iş için,0,0,hashtagsiz-transfer,31.0,0.0,0.0,enayisaraya avrupa ya diyorduk zaten milyon euroya çaycı almayız emekli bir abi yeter o iş için
1020,2026-07-10,_samiyenhaber,"Galatasaray, Davinson Sanchez için Como kulübünden gelen son teklifi de reddetti. Galatasaray'ın talebi 30-35 milyon Euro bandında.",5000,100,hashtagsiz-transfer,178000.0,146.0,1.0,galatasaray davinson sanchez için como kulübünden gelen son teklifi de reddetti galatasaray ın talebi milyon euro bandında
1021,2026-06-27,1Turk1988,Ulan biz davinsonu diyelim sattık bu beceriksiz transfer özürlüsü yönetim ondan iyi kimi alacak,0,0,hashtagsiz-transfer,0.0,0.0,0.0,ulan biz davinsonu diyelim sattık bu beceriksiz transfer özürlüsü yönetim ondan iyi kimi alacak
1022,2026-06-16,TitandagIse,Galatasaray altyapısından yetişen Emin Bayram Galatasaray'ı takipten çıktı,0,0,hashtagsiz-yonetim,15.0,0.0,0.0,galatasaray altyapısından yetişen emin bayram galatasaray ı takipten çıktı
1024,2026-07-07,GalatasaraySK,"CANLI YAYIN | Galatasaray Spor Kulübü Başkanı Dursun Aydın Özbek, antrenman öncesi açıklamalarda bulunuyor",3000,102,#Galatasaray,228000.0,252.0,0.0,canli yayin galatasaray spor kulübü başkanı dursun aydın özbek antrenman öncesi açıklamalarda bulunuyor
1025,2026-07-05,burhancanterzii,Galatasaray - Aral Şimşir neden olmadı. Aral Şimşir tarafı oyuncuyu kulübünden 12 milyon Euro bonservis ile çıkarabileceklerini ve 1.8 milyon Euro maaşla gelebileceklerini Galatasaray tarafına iletttiler ama direkt 11 oyuncusu olmayacağı da düşünülerek bu transfere onay...,922,57,hashtagsiz-transfer,333000.0,356.0,0.0,galatasaray aral şimşir neden olmadı aral şimşir tarafı oyuncuyu kulübünden milyon euro bonservis ile çıkarabileceklerini ve milyon euro maaşla gelebileceklerini galatasaray tarafına iletttiler ama direkt oyuncusu olmayacağı da düşünülerek bu transfere onay
1026,2026-07-05,ErdemBaronTimur,"Rezalet bir transfer politikası... TERBİYESİZLİĞİ UZATMANIN BİR MANASI YOK, ASLOLAN GALATASARAY, DERHAL İSTİFA BECERİKSİZLER",0,0,#DursunÖzbekistifa+#DursunÖzbekTransferlerNerede,311.0,0.0,1.0,rezalet bir transfer politikası terbi̇yesi̇zli̇ği̇ uzatmanin bi̇r manasi yok aslolan galatasaray derhal i̇sti̇fa beceri̇ksi̇zler
1028,2026-07-09,cakirizm,transferler nerde dursun,4,0,#HainsinDursunÖzbek+#DursunÖzbekParalarNerede+#DursunÖzbekTransferlerNerede,417.0,0.0,1.0,transferler nerde dursun
1029,2026-05-31,Dilruba_1905,"Vicdanını, karakterini ve gerçek Galatasaray sevgisini hiçbir çıkara satmayan herkese günaydın!",31,1,#Galatasaray,215.0,0.0,0.0,vicdanını karakterini ve gerçek galatasaray sevgisini hiçbir çıkara satmayan herkese günaydın
1032,2026-06-21,AbidinDaver_,Adamın ömrü Galatasaray'dan tokat yemekle geçiyor.,0,0,hashtagsiz-yonetim,27.0,0.0,1.0,adamın ömrü galatasaray dan tokat yemekle geçiyor
1033,2026-07-11,forzacimbom,"Burhan Can Terzi: ""Metehan Baltacı'nın yağ oranı %7'ye düşmüş. Fiziksel durumu acayip durumdaymış.""",791,87,hashtagsiz-yonetim,154700.0,233.0,0.0,burhan can terzi metehan baltacı nın yağ oranı ye düşmüş fiziksel durumu acayip durumdaymış
1034,2026-07-11,shmuya,Şunun hâlâ Galatasarayda olması ütücü tipe bak amk sanki Ramostan bahsediyorlar bundan bir hatt olmaz ikinci topçusu,0,0,hashtagsiz-yonetim,481.0,0.0,0.0,şunun hâlâ galatasarayda olması ütücü tipe bak amk sanki ramostan bahsediyorlar bundan bir hatt olmaz ikinci topçusu
1035,2026-07-11,makenosensetome,Eee futbol bilgisi ne kadar artmış? Futbol sadece fizik midir? Eskiden de fit bir görüntüsü vardı zaten. Davinson u zorlayabilecek mi? Hadi onu geçtim yedekleyebiliecek mi?,0,0,hashtagsiz-yonetim,178.0,0.0,0.0,eee futbol bilgisi ne kadar artmış futbol sadece fizik midir eskiden de fit bir görüntüsü vardı zaten davinson u zorlayabilecek mi hadi onu geçtim yedekleyebiliecek mi
1036,2026-07-11,shabanlnonda31,"Çocukta en önemli şey yok, savunma yapamıyor yahu napayım yapın. Hoca da ayağı düzgün diye oynatıyordu mecburen. GS sonrası Süper Lig'te forma giyebileceğini düşünmüyorum. Bir mevki değişimi kurtarır belki.",0,0,hashtagsiz-yonetim,113.0,0.0,0.0,çocukta en önemli şey yok savunma yapamıyor yahu napayım yapın hoca da ayağı düzgün diye oynatıyordu mecburen gs sonrası süper lig te forma giyebileceğini düşünmüyorum bir mevki değişimi kurtarır belki
1037,2026-07-11,CoutinhoGala,Oğlum bu çocukta beyin yok yetenek yok hiç bir şey yok ama herif nasıl hala bu formayı giyor kimin torpili var bu kadar aq ya,0,0,hashtagsiz-yonetim,634.0,0.0,0.0,oğlum bu çocukta beyin yok yetenek yok hiç bir şey yok ama herif nasıl hala bu formayı giyor kimin torpili var bu kadar aq ya
1038,2026-07-11,crossrhodes2,Ya al torpilli veledini de siktir git şuradan sövdürme kendine daha fazla,0,0,hashtagsiz-yonetim,16.0,0.0,0.0,ya al torpilli veledini de siktir git şuradan sövdürme kendine daha fazla
1039,2026-07-11,NargilebarS,Orospu cocukları arda unyayi goturup su kumarciyi yanimizda tutucak,0,0,hashtagsiz-yonetim,590.0,0.0,0.0,orospu cocukları arda unyayi goturup su kumarciyi yanimizda tutucak
1040,2026-07-11,Reco27443,Zaten bu oyuncunun en büyük sorunu yağ oranıydı zaten,0,0,hashtagsiz-yonetim,221.0,0.0,0.0,zaten bu oyuncunun en büyük sorunu yağ oranıydı zaten
1041,2026-07-11,buraky84,tamam ilk fırsatta fb'ye kaçar bu evlat değil ye yetiştiriyoruz,0,0,hashtagsiz-yonetim,782.0,0.0,0.0,tamam ilk fırsatta fb ye kaçar bu evlat değil ye yetiştiriyoruz
1042,2026-07-11,vikingthelvar,Malmö maçında katılım yaptı ne kademe alabilir ne defans yapabilir kazmanın teki,0,1,hashtagsiz-yonetim,918.0,0.0,0.0,malmö maçında katılım yaptı ne kademe alabilir ne defans yapabilir kazmanın teki
1043,2026-07-11,Ozudnter,"HAHAHAHAHAHA o zaman fitness salonundan adam alın defansa,gerçekten sırf iddi ilgilerinizi izi diye tarz haberleri pofluyorsunuz... GÖNDERİN ŞU METEHANI HİÇBİR KATKISI OLMADI YILLARDIR ŞU KULÜBE...BİR ÇOK FORMA ŞANSINI DEĞERLENDİREMEDİ.",0,0,hashtagsiz-yonetim,656.0,0.0,0.0,hahahahahaha o zaman fitness salonundan adam alın defansa gerçekten sırf iddi ilgilerinizi izi diye tarz haberleri pofluyorsunuz gönderi̇n şu metehani hi̇çbi̇r katkisi olmadi yillardir şu kulübe bi̇r çok forma şansini değerlendi̇remedi̇
1044,2026-07-11,bsahin1o,gitsin mr olympia olsun o zaman yağın da sen sür yağcı burhan,0,0,hashtagsiz-yonetim,127.0,0.0,0.0,gitsin mr olympia olsun o zaman yağın da sen sür yağcı burhan
1045,2026-07-11,gokhannihat,"Yahu adam doğru koşmayı dahi bilmiyor, yağ oranı SIFIR olsa ne olur!",0,0,hashtagsiz-yonetim,23.0,0.0,0.0,yahu adam doğru koşmayı dahi bilmiyor yağ oranı sifir olsa ne olur
1046,2026-07-11,thmyrbb,yeni takımı düşünsün burhan. biz ilgilenmiyoruz.,0,0,hashtagsiz-yonetim,39.0,0.0,0.0,yeni takımı düşünsün burhan biz ilgilenmiyoruz
1047,2026-07-11,Mehhmet495580,Tam aradığımız topçu ..aranan adam geldi...puhhhhaaaa,0,0,hashtagsiz-yonetim,509.0,0.0,0.0,tam aradığımız topçu aranan adam geldi puhhhhaaaa
1048,2026-07-11,aliiCangul28995193,"Bu durum da Fenerbahçe'ye gider, altyapıyı boşalttı fener ama yönetimin umrunda değil",0,0,hashtagsiz-yonetim,923.0,0.0,0.0,bu durum da fenerbahçe ye gider altyapıyı boşalttı fener ama yönetimin umrunda değil
1049,2026-07-11,Ahmetbrkc_12,Hapis yaramış en 10 kırmızısı var bu sezon,0,0,hashtagsiz-yonetim,501.0,0.0,0.0,hapis yaramış en kırmızısı var bu sezon
1050,2026-07-11,frkn42x,Hadi kardeşim hadi fazla bekleme yapma,0,0,hashtagsiz-yonetim,231.0,0.0,0.0,hadi kardeşim hadi fazla bekleme yapma
1051,2026-07-11,kaan2k7,Mış mış da mış mişş dimi burhan efendi.Ara içinde 40m ymiş istenen parç,0,0,hashtagsiz-yonetim,698.0,0.0,0.0,mış mış da mış mişş dimi burhan efendi ara içinde m ymiş istenen parç
1052,2026-07-11,false10nine,Artık sadece transferde yalan haber vermiyor.. burhanın marka olma yolunda ilerliyor..,50,0,hashtagsiz-yonetim,219000.0,1.0,0.0,artık sadece transferde yalan haber vermiyor burhanın marka olma yolunda ilerliyor
1053,2026-07-11,Krkct1905,"Hemen bunu da kiralayın. Nhaga da fiziksel cok iyi durumdaymis dedi ali naci,kiralık olarak yollamak istiyormus teknik heyet. Bunu da yollayin ki, kötü örnek olmasinlar diğer balik etli, gibbekli takim arkadaslarina.",0,0,hashtagsiz-yonetim,197.0,0.0,0.0,hemen bunu da kiralayın nhaga da fiziksel cok iyi durumdaymis dedi ali naci kiralık olarak yollamak istiyormus teknik heyet bunu da yollayin ki kötü örnek olmasinlar diğer balik etli gibbekli takim arkadaslarina
1054,2026-07-11,Porcaligo_edits,Stoper yedeği almayalım Metehan kadroda kalsın diye burhan uzerinden Alistirmaya çalışıyorlar vah gassraylın vah,0,0,hashtagsiz-yonetim,264.0,0.0,0.0,stoper yedeği almayalım metehan kadroda kalsın diye burhan uzerinden alistirmaya çalışıyorlar vah gassraylın vah
1055,2026-07-11,TsigalScout,Stoperde arkaya atılan topa da yağ oranı kosar aq keli seni,196,1,hashtagsiz-yonetim,5600.0,4.0,0.0,stoperde arkaya atılan topa da yağ oranı kosar aq keli seni
1056,2026-07-11,mekteblkadim,Mr. olympia da başarılar dileriz metehan baltacı ya,0,0,hashtagsiz-yonetim,443.0,0.0,0.0,mr olympia da başarılar dileriz metehan baltacı ya
1057,2026-07-11,Trungor,Eee bize ne bundan? Yeteneğinde bir gelişme var mı ona bakın.,0,0,hashtagsiz-yonetim,14.0,0.0,0.0,eee bize ne bundan yeteneğinde bir gelişme var mı ona bakın
1058,2026-07-11,yunusklarslan2,Ya bu gs muhabirleri kadar boş gazeteci yok Allah çarpsın. Hepsi yönetim yalakası bi defolup gitmedler,0,0,hashtagsiz-yonetim,34.0,0.0,0.0,ya bu gs muhabirleri kadar boş gazeteci yok allah çarpsın hepsi yönetim yalakası bi defolup gitmedler
1059,2026-07-11,TarikBugra_Kaya,Burhan Can Terzi gibi ısmarlama haber yapan sözde gazeteciler her sene kamp döneminde futbol özürlüsü Metehan için güzellemeler yapıyor. Ciddiye almamak gerek.,0,1,hashtagsiz-yonetim,672.0,0.0,0.0,burhan can terzi gibi ısmarlama haber yapan sözde gazeteciler her sene kamp döneminde futbol özürlüsü metehan için güzellemeler yapıyor ciddiye almamak gerek
1060,2026-07-11,sanalsozluk,Yağ oranıyla mı futbolcu olunuyor,0,0,hashtagsiz-yonetim,238.0,0.0,0.0,yağ oranıyla mı futbolcu olunuyor
1061,2026-07-11,lionua16,siktirsin gitsin kupon yapsın Nerde yapyosa yağ oranıymış,0,0,hashtagsiz-yonetim,298.0,0.0,0.0,siktirsin gitsin kupon yapsın nerde yapyosa yağ oranıymış
1062,2026-07-11,aytanS3,Eeee futbolu mu gelişti yani ki nasıl bir şey,0,0,hashtagsiz-yonetim,17.0,0.0,0.0,eeee futbolu mu gelişti yani ki nasıl bir şey
1063,2026-07-11,memotlua,Türkçesi ; Defans alamayız biz büyük ihtimalle Metehan kalabilir,0,0,hashtagsiz-yonetim,21.0,0.0,0.0,türkçesi defans alamayız biz büyük ihtimalle metehan kalabilir
1064,2026-07-11,nukrorenes,Yağ oranına 7.5 alt mı oynarmış?,0,0,hashtagsiz-yonetim,266.0,0.0,0.0,yağ oranına alt mı oynarmış
1065,2026-07-11,maakalele,%7 ne la obez olmayın dedik adam açlıktan ölecek mk,0,0,hashtagsiz-yonetim,107.0,0.0,0.0,ne la obez olmayın dedik adam açlıktan ölecek mk
1066,2026-07-11,LoveStorylan,O dedi bu dedi..... İyice baydı bu gazetecilerde. Konu: Hep Galatasaray Mevzu : ama fakat bla bla bla,0,0,hashtagsiz-yonetim,451.0,0.0,0.0,o dedi bu dedi i̇yice baydı bu gazetecilerde konu hep galatasaray mevzu ama fakat bla bla bla
1067,2026-07-11,ispak_tuga47325,Abdulkerimin yerine adam lazım kim olursa olsun kesinlikle adam lazım sokaktan biri oynasada olur,0,0,hashtagsiz-yonetim,175.0,0.0,0.0,abdulkerimin yerine adam lazım kim olursa olsun kesinlikle adam lazım sokaktan biri oynasada olur
1068,2026-07-11,Sedat28273212,Bu kazma olduğu gerçeğini değiştirmiyor.,0,0,hashtagsiz-yonetim,24.0,0.0,0.0,bu kazma olduğu gerçeğini değiştirmiyor
1069,2026-07-11,yigitt1985,Nfty denilen karaktersiz hapis çıkışı karşılayan bu gereksiz hala bu takımda antrenmanlara çıkıyorsa Okan'a da yazıklar olsun,0,0,hashtagsiz-yonetim,18.0,0.0,0.0,nfty denilen karaktersiz hapis çıkışı karşılayan bu gereksiz hala bu takımda antrenmanlara çıkıyorsa okan a da yazıklar olsun
1070,2026-07-11,Chieefe10,yeni kulübünü ilgilendirir bu mert hakanın arkadaşı çöpün gittiği takıma bile hatewatch atarız,204,0,hashtagsiz-yonetim,2600.0,0.0,0.0,yeni kulübünü ilgilendirir bu mert hakanın arkadaşı çöpün gittiği takıma bile hatewatch atarız
1071,2026-07-11,alperkuru98,Senin menajer parası yemiş pis kokunu 100 km den alırım ben.,1,0,hashtagsiz-yonetim,196.0,0.0,0.0,senin menajer parası yemiş pis kokunu km den alırım ben
