tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1453,,user_1133,"Özellikle Lemina bu sezon bunu çok belli etti. ee Kaan, İlkay diyorsun Okan hoca. Bu adamlar artık eytli Lig maçlarında dahi götünü kaldıramıyorlar. Yav yolla gitsin hepsini yazık değil mi kulübün parasına. Kutucu, İlkay, Jakops, Eren, Kaan, gerekirse Sallai sepetle gitsin🧡❤️",5,0,hashtagsiz-transfer,36.0,1.0,0.0,özellikle lemina bu sezon bunu çok belli etti ee kaan i̇lkay diyorsun okan hoca bu adamlar artık eytli lig maçlarında dahi götünü kaldıramıyorlar yav yolla gitsin hepsini yazık değil mi kulübün parasına kutucu i̇lkay jakops eren kaan gerekirse sallai sepetle gitsin,negative,0.9831556081771852,Negatif
1454,,user_1134,Şuan saydıklarının hiç biri GS seviyesinde futbolcular değiller artı Okan da kesinlikle GS seviyesinde hoca değildir bakma sen 4 yıl şampiyonluklara 2 yıl İcardi 2 yıl Osimhen bizi şampiyon yaptı Okan sadece Yönetim yalakasıdır,1,0,hashtagsiz-yonetim,21.0,1.0,0.0,şuan saydıklarının hiç biri gs seviyesinde futbolcular değiller artı okan da kesinlikle gs seviyesinde hoca değildir bakma sen yıl şampiyonluklara yıl i̇cardi yıl osimhen bizi şampiyon yaptı okan sadece yönetim yalakasıdır,negative,0.9983832836151124,Negatif
1455,,user_1127,Bu şubenin sorunu Orkun Darnel. Geçen sene Cibara killer smaçör diyordu Darnel kıncı. Darnel Timmerman/Ayçin ikilisiyle ŞL'ye gideriz dedi Cibara o rotasyonu kurdu. Darnel'in kadro şablonunun aynısını yaptı. Alexia'ya yedek çapraz alın dedi Grobelna alındı gerçi Alexia'yı geçti,1,0,hashtagsiz-voleybol,22.0,0.0,0.0,bu şubenin sorunu orkun darnel geçen sene cibara killer smaçör diyordu darnel kıncı darnel timmerman ayçin ikilisiyle şl ye gideriz dedi cibara o rotasyonu kurdu darnel in kadro şablonunun aynısını yaptı alexia ya yedek çapraz alın dedi grobelna alındı gerçi alexia yı geçti,negative,0.9945113658905028,Negatif
1456,,user_1135,Fenerbahçe kadrosu enkaz altında kimse farkında değil benden başka dillendiren yok yoksa gene şampiyon Gs olur. Tam 6 transfer lazım Greenwood hariç,7,2,hashtagsiz-transfer,466.0,2.0,0.0,fenerbahçe kadrosu enkaz altında kimse farkında değil benden başka dillendiren yok yoksa gene şampiyon gs olur tam transfer lazım greenwood hariç,negative,0.9977329969406128,Negatif
1457,,user_1136,Adam yanından yürüyerek geçiyor Çağlar efendi ona dahi yetişemiyor direkt kampa alınmadan yollamak gerekirdi bunları. Takım ciddi kötü halde.,0,0,hashtagsiz-transfer,13.0,1.0,0.0,adam yanından yürüyerek geçiyor çağlar efendi ona dahi yetişemiyor direkt kampa alınmadan yollamak gerekirdi bunları takım ciddi kötü halde,negative,0.998328983783722,Negatif
1458,,user_1137,"Siz, Olmo ve Fabian Ruiz gibi büyük topçuları alın, getirin, Büyük Galatasaray taraftarı bonservislerini de maaşlarını da her türlü öder! Büyük Galatasaray taraftarı kulübünü borçlu bırakmaz! Rahat oyna",0,0,hashtagsiz-transfer,17.0,0.0,0.0,siz olmo ve fabian ruiz gibi büyük topçuları alın getirin büyük galatasaray taraftarı bonservislerini de maaşlarını da her türlü öder büyük galatasaray taraftarı kulübünü borçlu bırakmaz rahat oyna,positive,0.9716790318489076,Pozitif
1459,,user_1138,Yedek forveti için sana 15M€ fiyat çeken takıma Emin Bayram'ı vermek. Aferin size.,2000,58,hashtagsiz-transfer,85000.0,22.0,0.0,yedek forveti için sana m fiyat çeken takıma emin bayram ı vermek aferin size,negative,0.9218199849128724,Negatif
1460,,user_1139,@GalatasaraySK gerçekten çok amatör yönetim ve sabrımızın sonuna geldik sayılır.,0,0,hashtagsiz-yonetim,2000.0,0.0,0.0,gerçekten çok amatör yönetim ve sabrımızın sonuna geldik sayılır,negative,0.9991249442100524,Negatif
1461,,user_1140,🔥Al-Ahli masada oyuncu hala kararını vermedi. 🛫Uçak boş dönerse çok güleriz.,152,25,#MasonGreenwood,91000.0,327.0,0.0,al ahli masada oyuncu hala kararını vermedi uçak boş dönerse çok güleriz,positive,0.8321201205253601,Pozitif
1462,,user_1141,"Sezon başında taraftar kitlesi tarafından transferde ismi çok kez anılan Isabelle Haak ile ilgili Mehmet Cibara: Bir ara Isabelle Haak konuları çok geçti sosyal medyada hiç görüşmedim, konuşmadım. Onların hepsi yalan. Bir de bana kalsa şimdi bu son Final Four'da hayal",13,4,hashtagsiz-voleybol,4000.0,6.0,0.0,sezon başında taraftar kitlesi tarafından transferde ismi çok kez anılan isabelle haak ile ilgili mehmet cibara bir ara isabelle haak konuları çok geçti sosyal medyada hiç görüşmedim konuşmadım onların hepsi yalan bir de bana kalsa şimdi bu son final four da hayal,negative,0.9805963039398192,Negatif
1463,,user_1127,Gençlere yönelmeliyiz deyip de Jasper'e menajer ve Bigarelli'nin buy-out ödemesine laf etmiyor. Adam kendi röportajında kendini yalanlıyor. Cibarayı bu şubede görmek istemiyoruz,1,0,hashtagsiz-voleybol,18.0,0.0,0.0,gençlere yönelmeliyiz deyip de jasper e menajer ve bigarelli nin buy out ödemesine laf etmiyor adam kendi röportajında kendini yalanlıyor cibarayı bu şubede görmek istemiyoruz,negative,0.9924760460853576,Negatif
1464,,user_0255,"🔴 Bir sol kanat oyuncusu, hoca ve transfer ekibi tarafından direkt olarak başkanın önüne getirildi. 📌 Başkan Dursun Özbek, 'biraz bekleyelim, önceliklerimizi bi halledelim' dedi. KAYNAK: Emre Kaplan",1,0,#Galatasaray+#Cimbom,392.0,0.0,0.0,bir sol kanat oyuncusu hoca ve transfer ekibi tarafından direkt olarak başkanın önüne getirildi başkan dursun özbek biraz bekleyelim önceliklerimizi bi halledelim dedi kaynak emre kaplan,negative,0.976387858390808,Negatif
1465,,user_0093,🏆 Trendyol Süper Lig 2026-2027 Sezonu fikstürümüz belli oldu!,17000,962,#Hedef27,472000.0,435.0,0.0,trendyol süper lig sezonu fikstürümüz belli oldu,positive,0.9864928126335144,Pozitif
1466,,user_0272,Hadi gari artık şu transferleri indirin. Rakipler durmuyor siz de durmayın!,0,0,hashtagsiz-transfer,120.0,0.0,1.0,hadi gari artık şu transferleri indirin rakipler durmuyor siz de durmayın,negative,0.9759429097175598,Negatif
1467,,user_0261,"""Galatasaray yüzyılı"" tartışmalarına son noktayı koyuyorum. Attığı imza ile Galatasaray yüzyılını başlatan adam: Fatih Terim! 1 Temmuz 1996",74,12,hashtagsiz-tarih,2000.0,9.0,0.0,galatasaray yüzyılı tartışmalarına son noktayı koyuyorum attığı imza ile galatasaray yüzyılını başlatan adam fatih terim temmuz,positive,0.6189310550689697,Nötr
1468,,user_0262,Öyle bir Tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz 1 UEFA 1 UEFA SÜPER KUPA,2,0,hashtagsiz-tarih,63.0,1.0,1.0,öyle bir tweet ki yazmaya başlasak kazandıklarımızı yarına kadar bitiremeyiz uefa uefa süper kupa,positive,0.97881817817688,Pozitif
1469,,user_0261,Galatasaray'ın tüm başarılarında onun imzası var,1,0,hashtagsiz-tarih,34.0,0.0,0.0,galatasaray ın tüm başarılarında onun imzası var,positive,0.9957393407821656,Pozitif
1470,,user_1142,Türkiyenin tek büyüğü Galatasaraya böyle bir orta saha yakışır taymın şu adamla dolup taşması lazım.,0,0,#BrunoFernandesCimboma,23.0,0.0,0.0,türkiyenin tek büyüğü galatasaraya böyle bir orta saha yakışır taymın şu adamla dolup taşması lazım,negative,0.90492182970047,Negatif
1471,,user_1143,Öyle orta sahaya para basılacak falan diyen kim varsa inanmayın. Dursun taraftarı oyalayacak sonra gidip kiralık birilerini alacaklar. Şuan tek hedef Aslantepe projesini bitirmek. Taraftarın beklediği hiçbir transfer yapılmayacak. Bu bizzat kulübün içinden aldığım bilgi.,0,0,hashtagsiz-transfer,16.0,0.0,0.0,öyle orta sahaya para basılacak falan diyen kim varsa inanmayın dursun taraftarı oyalayacak sonra gidip kiralık birilerini alacaklar şuan tek hedef aslantepe projesini bitirmek taraftarın beklediği hiçbir transfer yapılmayacak bu bizzat kulübün içinden aldığım bilgi,negative,0.9891170859336852,Negatif
1472,,user_1125,"Mehmet Cibara, @voleybolunsesi'ne verdiği röportajda Galatasaray Erkek Takımı'nın kadrosunu açıkladı. S: Ma'a - Arslan - Özgür O: Patry - Can OH: Maar - Efe - Gökçen - Cafer MB: Emir - F. Samed - Doğukan - Y. Savaş - Alonso L: Samet - Fatih",345,41,hashtagsiz-voleybol,36000.0,22.0,0.0,mehmet cibara ne verdiği röportajda galatasaray erkek takımı nın kadrosunu açıkladı s ma a arslan özgür o patry can oh maar efe gökçen cafer mb emir f samed doğukan y savaş alonso l samet fatih,negative,0.9507396817207336,Negatif
1473,,user_1144,Bendeki bilgi Greenwood bitti sorun yok. Kızının doğum gününü ailesiyle kutlayıp vakit geçirmesi için bir kaç gün izin verilmiş. Teyidli bilgidir.,188,3,hashtagsiz-transfer,13000.0,37.0,1.0,bendeki bilgi greenwood bitti sorun yok kızının doğum gününü ailesiyle kutlayıp vakit geçirmesi için bir kaç gün izin verilmiş teyidli bilgidir,positive,0.6883012652397156,Pozitif
1474,,user_1145,Şu adamı ciddiye alan var mı hala,0,0,hashtagsiz-genel,58.0,1.0,0.0,şu adamı ciddiye alan var mı hala,positive,0.7187210917472839,Pozitif
1475,,user_0299,Kardeş kusura bakma. Her kes Galatasaray taraftarı olamaz. GS başkanı transferi gecikdirince ultrAslan başkanı çıkıp nota verdi. Bunların da başkanları hayle GS'a sallıyor. Taraftarları da rakip camia hesaplarına abi deyib arkalarınca gidiyorlar.,6,4,hashtagsiz-yonetim,49.0,1.0,0.0,kardeş kusura bakma her kes galatasaray taraftarı olamaz gs başkanı transferi gecikdirince ultraslan başkanı çıkıp nota verdi bunların da başkanları hayle gs a sallıyor taraftarları da rakip camia hesaplarına abi deyib arkalarınca gidiyorlar,negative,0.5247787833213806,Nötr
1476,,user_1146,"Forvet mi arıyorsun, hemde yabancı kontenjan sıkıntısı varken, al como daki diao yu. 20 yaşında, 23 yaş kuralına uyuyor. Koy OSİ nin yanına 10 sene arkana bakma",0,0,#Cimbom+#Galatasaray,143.0,0.0,0.0,forvet mi arıyorsun hemde yabancı kontenjan sıkıntısı varken al como daki diao yu yaşında yaş kuralına uyuyor koy osi̇ nin yanına sene arkana bakma,negative,0.9421672821044922,Negatif
1477,,user_0817,Gökhan Dinç: 'Barış Göktürk diyor ki; Adil bir fikstür çekildi' fikstürde sadece 4 yıldır bir sıkıntı var. Ne büyük şans ki o 4 yılda Galatasaray Şampiyon oluyor. Mesela 4 yıl önceki fikstür belirlemede hiç sıkıntı yoktu. Ama son dört yılda Galatasaray şampiyon olduğu için,1000,115,hashtagsiz-yonetim,175000.0,42.0,1.0,gökhan dinç barış göktürk diyor ki adil bir fikstür çekildi fikstürde sadece yıldır bir sıkıntı var ne büyük şans ki o yılda galatasaray şampiyon oluyor mesela yıl önceki fikstür belirlemede hiç sıkıntı yoktu ama son dört yılda galatasaray şampiyon olduğu için,negative,0.9071286916732788,Negatif
1478,,user_1147,işte böyle arsızları götetmek için esas bu sene şampiyon olmak zorunda galatasaray. aslında en büyük iyiliği fenerlilere yapmış olur cimbom çünkü bu sefer mutlak bir uyandırma servisi yapmış oluruz. he yine uyanmayabilirler sonuçta fenerliler o noktadan sonra şeyimizde olmaz..,1,0,hashtagsiz-genel,221.0,0.0,0.0,işte böyle arsızları götetmek için esas bu sene şampiyon olmak zorunda galatasaray aslında en büyük iyiliği fenerlilere yapmış olur cimbom çünkü bu sefer mutlak bir uyandırma servisi yapmış oluruz he yine uyanmayabilirler sonuçta fenerliler o noktadan sonra şeyimizde olmaz,negative,0.9901143312454224,Negatif
1479,,user_1148,Bu videoda Galatasaray'a küfür edenler için lütfen gereken hukuki işlemleri başlatın.,2000,358,hashtagsiz-genel,176000.0,796.0,0.0,bu videoda galatasaray a küfür edenler için lütfen gereken hukuki işlemleri başlatın,positive,0.8053021430969238,Pozitif
1480,,user_1149,Adamlar 40 senede bir şampiyon oluyor.. olunca da kafasına vurup elinden aldılar ve bunlar halen CimBom diye bağırıma peşinde. Galatasaray tek büyük o kadar belli ki. Birde şu yönetim şu adamı alıp 61 numarası giydirmeyi düşünebiliyor olsaydı keşke..,1,0,hashtagsiz-yonetim,243.0,0.0,0.0,adamlar senede bir şampiyon oluyor olunca da kafasına vurup elinden aldılar ve bunlar halen cimbom diye bağırıma peşinde galatasaray tek büyük o kadar belli ki birde şu yönetim şu adamı alıp numarası giydirmeyi düşünebiliyor olsaydı keşke,negative,0.9960307478904724,Negatif
1481,,user_0283,"22 yabancısı olan malum kulüp 50 milyon euroluk transfer yapıyor, 9 yabancısı olan Galatasaray ise '10+4 elimizi kolumuzu bağladı' diyor. Bizim bu bahanelere karnımız tok. İcraat yapın.",2000,364,hashtagsiz-yonetim,77000.0,81.0,1.0,yabancısı olan malum kulüp milyon euroluk transfer yapıyor yabancısı olan galatasaray ise elimizi kolumuzu bağladı diyor bizim bu bahanelere karnımız tok i̇craat yapın,negative,0.9774447679519652,Negatif
1482,,user_0012,Okan Buruk: 'Çok fazla maç oynayacağımız için kadro genişliği çok önemli! Geçen seneden aldığım bir ders.',4000,167,hashtagsiz-hazirlikmaci,97000.0,139.0,0.0,okan buruk çok fazla maç oynayacağımız için kadro genişliği çok önemli geçen seneden aldığım bir ders,negative,0.9387472867965698,Negatif
1483,,user_1150,"Eğer Günay için Jankat'ı harcarsanız, bu taraftar sizi lanetler haberiniz olsun!!!",0,0,hashtagsiz-transfer,0.0,0.0,0.0,eğer günay için jankat ı harcarsanız bu taraftar sizi lanetler haberiniz olsun,negative,0.8794541358947754,Negatif
1484,,user_0261,Galatasaray'ın büyük ölçüde anlaştığı Julio Enciso'dan füze 🔥🚀,2000,46,hashtagsiz-transfer,1000000.0,91.0,0.0,galatasaray ın büyük ölçüde anlaştığı julio enciso dan füze,negative,0.7442532777786255,Negatif
1485,,user_0262,Bu neymiş böyle ya öffff,2,0,hashtagsiz-transfer,11000.0,1.0,1.0,bu neymiş böyle ya öffff,positive,0.958791971206665,Pozitif
1486,,user_0261,Adam hem çalışkan hem de böyle deli şutlara sahip,1,0,hashtagsiz-transfer,10000.0,0.0,0.0,adam hem çalışkan hem de böyle deli şutlara sahip,positive,0.7493171095848083,Pozitif
1487,,user_0093,"Galatasaray Futbol A Takımımızın, @AcibademSaglik Maslak Hastanesi'ndeki sağlık kontrolü başladı. Yeni sezon ve hazırlık maçları öncesinde göz, ortopedi, genel cerrahi, göğüs hastalıkları, kardiyoloji, kulak burun boğaz ve dahiliye muayeneleri yapıldı.",16000,296,hashtagsiz-hazirlikmaci,269000.0,233.0,0.0,galatasaray futbol a takımımızın maslak hastanesi ndeki sağlık kontrolü başladı yeni sezon ve hazırlık maçları öncesinde göz ortopedi genel cerrahi göğüs hastalıkları kardiyoloji kulak burun boğaz ve dahiliye muayeneleri yapıldı,positive,0.7964503765106201,Pozitif
1488,,user_1151,Lesley Ugochukwu'yu futbolu 4 yıl üst üste şampiyon olmuş başkan ve hocadan daha iyi bildiğini sanan Galatasaray taraftarı bokluyorsa benim umudum var bu adamdan.,17,0,hashtagsiz-transfer,403.0,1.0,0.0,lesley ugochukwu yu futbolu yıl üst üste şampiyon olmuş başkan ve hocadan daha iyi bildiğini sanan galatasaray taraftarı bokluyorsa benim umudum var bu adamdan,positive,0.5210049152374268,Nötr
1489,,user_1152,Tam Türkiye ligi oyuncusu koşan mücadele eden 👍güzel,3,0,hashtagsiz-transfer,24.0,0.0,0.0,tam türkiye ligi oyuncusu koşan mücadele eden güzel,negative,0.6899312734603882,Negatif
1490,,user_1153,"Bu takımın yıldızı sensin Asensiocum, Allah çapraz bağlarına sağlık sıhhat versin",0,0,hashtagsiz-genel,23.0,0.0,0.0,bu takımın yıldızı sensin asensiocum allah çapraz bağlarına sağlık sıhhat versin,positive,0.9621758460998536,Pozitif
1491,,user_1133,"Bir kaç maçını izledim ve videolardan da gördüğüm kadarıyla, Adamda olağanüstü bir potansiyel var. Nerede nasıl duracağını çok iyi biliyor, ilk ve tek dokunuşları çok iyi ve ayağı yere sağlam basan bir santrafor. Üstelik 23 yaş altına uyuyor. Bana böyle işlerle gelin işte 🦁🧡❤️",4,0,hashtagsiz-transfer,34.0,0.0,0.0,bir kaç maçını izledim ve videolardan da gördüğüm kadarıyla adamda olağanüstü bir potansiyel var nerede nasıl duracağını çok iyi biliyor ilk ve tek dokunuşları çok iyi ve ayağı yere sağlam basan bir santrafor üstelik yaş altına uyuyor bana böyle işlerle gelin işte,positive,0.998591959476471,Pozitif
1492,,user_1154,"Onlar yine ""bu sene bizim senemiz"" diye başladılar 😂 ... Biz yine mayısta inşallah kupayı kaldıracağız. 🦁🏆",0,0,#Galatasaray+#Cimbom,141.0,0.0,0.0,onlar yine bu sene bizim senemiz diye başladılar biz yine mayısta inşallah kupayı kaldıracağız,positive,0.7777193188667297,Pozitif
1493,,user_1155,Galatasaray'da şu an gidilen oyuncular belli bir araştırma ve planın sonucu. Bu güzel bir gelişme. Fiyatlar yüksek evet ama isimler gayet iyi.,0,0,hashtagsiz-transfer,10.0,0.0,0.0,galatasaray da şu an gidilen oyuncular belli bir araştırma ve planın sonucu bu güzel bir gelişme fiyatlar yüksek evet ama isimler gayet iyi,positive,0.8831222057342529,Pozitif
1494,,user_1156,Ne görüyorsunuz,1000,196,hashtagsiz-transfer,342000.0,751.0,0.0,ne görüyorsunuz,negative,0.7100882530212402,Negatif
1495,,user_1157,"GALATASARAYA bilenen takımlar görüyorum , kan görüyorum ,vahşet görüyorum ,kupa görüyorummm 😂🧡❤️🏆",0,0,hashtagsiz-transfer,96.0,0.0,0.0,galatasaraya bilenen takımlar görüyorum kan görüyorum vahşet görüyorum kupa görüyorummm,negative,0.9963541030883788,Negatif
1496,,user_1158,fenerin Greenwood beşiktaş'ın Trossard aldığı yerde GALATASARAY ne yapıp edip Bruno fernandesi alması ŞART OĞLU ŞARTTR 40'sa 40 yada 50'ise 50 M vereceksiniz alacaksınız YOKSA BU TARAFTAR SİZ AFFETMEZ osimhen Dani olmo Assane Diao Brahim Diaz,18,3,hashtagsiz-transfer,1000.0,3.0,0.0,fenerin greenwood beşiktaş ın trossard aldığı yerde galatasaray ne yapıp edip bruno fernandesi alması şart oğlu şarttr sa yada ise m vereceksiniz alacaksınız yoksa bu taraftar si̇z affetmez osimhen dani olmo assane diao brahim diaz,negative,0.9205929040908812,Negatif
1497,,user_1159,Doğru söylüyorsun gözünü karartacaksın basacaksın parayı,0,0,hashtagsiz-transfer,29.0,1.0,0.0,doğru söylüyorsun gözünü karartacaksın basacaksın parayı,positive,0.9958032965660096,Pozitif
1498,,user_1158,Para neyse vereceksin alacaksın. Ama baba adam alacaksın durmadan asker oyuncu alınmaz takımın Seviyesi düşüyor durmadan,1,0,hashtagsiz-transfer,56.0,0.0,0.0,para neyse vereceksin alacaksın ama baba adam alacaksın durmadan asker oyuncu alınmaz takımın seviyesi düşüyor durmadan,negative,0.9979870319366456,Negatif
1499,,user_1160,"Bu nasıl bir saçmalık anlamak zor ama hayırlısı diyelim. Profesyonel liglerin olağan akışında böyle bir düzen yok. Bunu sadece Hacıosmanoğlu federasyonu yapabilirdi. Hiç şaşırmadım. Neyse sabrediyoruz az kaldı, defolup gidecekler.",750,14,hashtagsiz-yonetim,7000.0,12.0,0.0,bu nasıl bir saçmalık anlamak zor ama hayırlısı diyelim profesyonel liglerin olağan akışında böyle bir düzen yok bunu sadece hacıosmanoğlu federasyonu yapabilirdi hiç şaşırmadım neyse sabrediyoruz az kaldı defolup gidecekler,negative,0.9986982345581056,Negatif
1500,,user_0261,Fenerbahçe şampiyon olsun diye bunlar,1,0,hashtagsiz-yonetim,141.0,1.0,0.0,fenerbahçe şampiyon olsun diye bunlar,negative,0.9893961548805236,Negatif
1501,,user_1160,İnadına yine yeniden Şampiyon Cimbom yazdıracağız 🧡❤️,1,0,hashtagsiz-yonetim,43.0,0.0,0.0,i̇nadına yine yeniden şampiyon cimbom yazdıracağız,negative,0.9930930137634276,Negatif
1503,,user_1161,Başarıların daim olsun Galatasaray! 💪,0,0,#CimBomBom,42.0,0.0,0.0,başarıların daim olsun galatasaray,positive,0.9770734906196594,Pozitif
1504,,user_0443,İcardi'nin kalıp kalmayacağı? Okan Buruk: 'Biliyorsunuz 2 ayı geçti. Başkanımız teklif sundu geri dönülmedi. Yavaş hareket etmemizin sebebi bu.' Artık çözüme kavuşsun bu iş...,194,9,hashtagsiz-transfer,8000.0,45.0,0.0,i̇cardi nin kalıp kalmayacağı okan buruk biliyorsunuz ayı geçti başkanımız teklif sundu geri dönülmedi yavaş hareket etmemizin sebebi bu artık çözüme kavuşsun bu iş,negative,0.832587480545044,Negatif
1505,,user_1162,Çiftlik mi kulüp mü yönetiyorsunuz? Dingo'nun Tesisi mi orası?,0,0,hashtagsiz-yonetim,1.0,0.0,0.0,çiftlik mi kulüp mü yönetiyorsunuz dingo nun tesisi mi orası,positive,0.9062742590904236,Pozitif
1506,,user_1163,BENİM BU ŞAHISTAN HİÇ BİR BEKLENTİM YOK OLANADA SAYĞI DUYMUYORUM BU TARAFTAR BU ŞAHISI OCAKTA GÖNDERMEZSE BU TARAFTARADA YAZIKLAR OLSUN,1,0,#DursunaydınÖzbekİstifa,10.0,0.0,0.0,beni̇m bu şahistan hi̇ç bi̇r beklenti̇m yok olanada sayği duymuyorum bu taraftar bu şahisi ocakta göndermezse bu taraftarada yaziklar olsun,negative,0.784797191619873,Negatif
1507,,user_1164,ALİ aydınlar Fenerbahçe başkanı olsaydı yine de acıbadem Hastanesi'nin reklamını yapacakmıydınız???,0,0,hashtagsiz-genel,16.0,0.0,0.0,ali̇ aydınlar fenerbahçe başkanı olsaydı yine de acıbadem hastanesi nin reklamını yapacakmıydınız,negative,0.9938470721244812,Negatif
1508,,user_0375,"Galatasaray, Jhon Durán'ı beklemeye aldı. İki tarafın istekli oluşunu gören Al Nassr, oyuncuyu bonservisiyle satmak istedi. Galatasaray, 1 yıllık kiralama formülü dışında bütün opsiyonlara kapalı olduğunu bildirdi.",465,9,hashtagsiz-transfer,52000.0,16.0,0.0,galatasaray jhon durán ı beklemeye aldı i̇ki tarafın istekli oluşunu gören al nassr oyuncuyu bonservisiyle satmak istedi galatasaray yıllık kiralama formülü dışında bütün opsiyonlara kapalı olduğunu bildirdi,negative,0.5727217793464661,Nötr
1509,,user_0115,Bir yöneticide çıksın şunları yalanlasın veya fb gibi basın açıklaması yapın at koşturuyor bu reziller,0,0,hashtagsiz-yonetim,92.0,0.0,1.0,bir yöneticide çıksın şunları yalanlasın veya fb gibi basın açıklaması yapın at koşturuyor bu reziller,negative,0.9984111785888672,Negatif
1510,,user_0255,"YILDIZ TRANSFERİ Başkan Dursun Özbek ve kurmayları, 'Havalimanında binlerce kişi karşılayacak' seviyede bir yıldız için düğmeye bastı. Bu vizyon doğrultusunda Victor Osimhen etkisi yapacak bir isim arayışında.",0,0,#Galatasaray+#Cimbom,254.0,1.0,0.0,yildiz transferi̇ başkan dursun özbek ve kurmayları havalimanında binlerce kişi karşılayacak seviyede bir yıldız için düğmeye bastı bu vizyon doğrultusunda victor osimhen etkisi yapacak bir isim arayışında,positive,0.5446251630783081,Nötr
1511,,user_0012,Galatasaray'da Kaan Ayhan'ın maaşına zam yapılacak. (Yakup Çınar),498,236,hashtagsiz-transfer,462000.0,718.0,0.0,galatasaray da kaan ayhan ın maaşına zam yapılacak yakup çınar,negative,0.9350401759147644,Negatif
1512,,user_1165,"İnanılmaz bir yönetim, inanılmaz... Sizin abv !!!",0,0,hashtagsiz-yonetim,39.0,0.0,0.0,i̇nanılmaz bir yönetim inanılmaz sizin abv,positive,0.9955496788024902,Pozitif
1513,,user_1166,Adamların Asensio gibi hücum tehditi varken yanına Greenwood çekti erkenden. Biz ligin başlamasına 1 ay kalmışken hala İcardinin ne diyeceğini bekliyoruz. Sizde bir duruş ya da bi transfer planı var mı ?,11,4,hashtagsiz-transfer,370.0,3.0,0.0,adamların asensio gibi hücum tehditi varken yanına greenwood çekti erkenden biz ligin başlamasına ay kalmışken hala i̇cardinin ne diyeceğini bekliyoruz sizde bir duruş ya da bi transfer planı var mı,negative,0.9791907668113708,Negatif
1514,,user_1164,Adamlar da asensio'nun yedeği ise talisca...Biz ise iki senedir on numara bulamıyoruz. Defans ve kaleci rotasyonlarını hiç saymıyorum bile... Bizim ikinci kalecimiz ise futbola küsmüş günay...,0,0,hashtagsiz-transfer,4.0,0.0,0.0,adamlar da asensio nun yedeği ise talisca biz ise iki senedir on numara bulamıyoruz defans ve kaleci rotasyonlarını hiç saymıyorum bile bizim ikinci kalecimiz ise futbola küsmüş günay,negative,0.9957901835441588,Negatif
1515,,user_1167,iyi ki doğdun benim ilk yılmazım seni hâlâ çok seviyorum bir gün tekrar galatasarayda buluşalım olur mu 😢❤️,1,0,hashtagsiz-genel,17.0,0.0,0.0,iyi ki doğdun benim ilk yılmazım seni hâlâ çok seviyorum bir gün tekrar galatasarayda buluşalım olur mu,positive,0.9839322566986084,Pozitif
1516,,user_0093,Galatasarayımız günü çift antrenmanla tamamladı. ✅,18000,354,hashtagsiz-hazirlikmaci,335000.0,140.0,0.0,galatasarayımız günü çift antrenmanla tamamladı,positive,0.6818540692329407,Pozitif
1517,,user_0121,Transferleri seri seri yapın. Okan hocamı sezona güçsüz kadroyla sokup bizi cümle aleme madara etmeyin!,5,0,hashtagsiz-transfer,156.0,0.0,1.0,transferleri seri seri yapın okan hocamı sezona güçsüz kadroyla sokup bizi cümle aleme madara etmeyin,negative,0.9920997023582458,Negatif
1518,,user_0012,"Emin Bayram'ın Başakşehir'e transferine onay verilmesini nasıl değerlendiriyorsunuz? Doğru karar %30,5 / Onay verilmemeliydi %69,5 - 8.791 oy",95,5,hashtagsiz-transfer,44000.0,34.0,0.0,emin bayram ın başakşehir e transferine onay verilmesini nasıl değerlendiriyorsunuz doğru karar onay verilmemeliydi oy,negative,0.9494559168815612,Negatif
1519,,user_0115,BİZE OYUNCU SATMADA ZORLUK ÇIKARTAN TAKIMA KOLAYLIK YAPAN HAİNDİR,0,0,hashtagsiz-transfer,73.0,0.0,1.0,bi̇ze oyuncu satmada zorluk çikartan takima kolaylik yapan hai̇ndi̇r,negative,0.7939239740371704,Negatif
1520,,user_1168,gslilere göre en iyi yerli orta:yasemin en iyi yerli smaçör:ilkin en iyi yerli libero:eylül en iyi yerli pç:alexia,2,0,hashtagsiz-voleybol,18.0,2.0,0.0,gslilere göre en iyi yerli orta yasemin en iyi yerli smaçör ilkin en iyi yerli libero eylül en iyi yerli pç alexia,positive,0.9911088943481444,Pozitif
1521,,user_1169,durumu söyle özetleyeyim gsliler bile cibaradan nefret ediyor vnl kaç haftadır oynanıyor o kadar kişi sakatlandı bir kere yasemin de alınmalı falan demedi finallere katılacağız yine başlamış yönetimdekilere sallamaya,0,0,hashtagsiz-voleybol,4.0,0.0,0.0,durumu söyle özetleyeyim gsliler bile cibaradan nefret ediyor vnl kaç haftadır oynanıyor o kadar kişi sakatlandı bir kere yasemin de alınmalı falan demedi finallere katılacağız yine başlamış yönetimdekilere sallamaya,negative,0.9975376129150392,Negatif
