tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1056,2026-07-11,mekteblkadim,Mr. olympia da başarılar dileriz metehan baltacı ya,0,0,hashtagsiz-yonetim,443.0,0.0,0.0,mr olympia da başarılar dileriz metehan baltacı ya,positive,0.7228361368179321,Pozitif
1057,2026-07-11,Trungor,Eee bize ne bundan? Yeteneğinde bir gelişme var mı ona bakın.,0,0,hashtagsiz-yonetim,14.0,0.0,0.0,eee bize ne bundan yeteneğinde bir gelişme var mı ona bakın,negative,0.5266827344894409,Nötr
1058,2026-07-11,yunusklarslan2,Ya bu gs muhabirleri kadar boş gazeteci yok Allah çarpsın. Hepsi yönetim yalakası bi defolup gitmedler,0,0,hashtagsiz-yonetim,34.0,0.0,0.0,ya bu gs muhabirleri kadar boş gazeteci yok allah çarpsın hepsi yönetim yalakası bi defolup gitmedler,negative,0.9978420734405518,Negatif
1059,2026-07-11,TarikBugra_Kaya,Burhan Can Terzi gibi ısmarlama haber yapan sözde gazeteciler her sene kamp döneminde futbol özürlüsü Metehan için güzellemeler yapıyor. Ciddiye almamak gerek.,0,1,hashtagsiz-yonetim,672.0,0.0,0.0,burhan can terzi gibi ısmarlama haber yapan sözde gazeteciler her sene kamp döneminde futbol özürlüsü metehan için güzellemeler yapıyor ciddiye almamak gerek,negative,0.9984056353569031,Negatif
1060,2026-07-11,sanalsozluk,Yağ oranıyla mı futbolcu olunuyor,0,0,hashtagsiz-yonetim,238.0,0.0,0.0,yağ oranıyla mı futbolcu olunuyor,negative,0.9431034326553345,Negatif
1061,2026-07-11,lionua16,siktirsin gitsin kupon yapsın Nerde yapyosa yağ oranıymış,0,0,hashtagsiz-yonetim,298.0,0.0,0.0,siktirsin gitsin kupon yapsın nerde yapyosa yağ oranıymış,negative,0.6348438262939453,Nötr
1062,2026-07-11,aytanS3,Eeee futbolu mu gelişti yani ki nasıl bir şey,0,0,hashtagsiz-yonetim,17.0,0.0,0.0,eeee futbolu mu gelişti yani ki nasıl bir şey,positive,0.6553227305412292,Pozitif
1063,2026-07-11,memotlua,Türkçesi ; Defans alamayız biz büyük ihtimalle Metehan kalabilir,0,0,hashtagsiz-yonetim,21.0,0.0,0.0,türkçesi defans alamayız biz büyük ihtimalle metehan kalabilir,negative,0.9774177670478821,Negatif
1064,2026-07-11,nukrorenes,Yağ oranına 7.5 alt mı oynarmış?,0,0,hashtagsiz-yonetim,266.0,0.0,0.0,yağ oranına alt mı oynarmış,negative,0.8075947165489197,Negatif
1065,2026-07-11,maakalele,%7 ne la obez olmayın dedik adam açlıktan ölecek mk,0,0,hashtagsiz-yonetim,107.0,0.0,0.0,ne la obez olmayın dedik adam açlıktan ölecek mk,positive,0.5224180221557617,Nötr
1066,2026-07-11,LoveStorylan,O dedi bu dedi..... İyice baydı bu gazetecilerde. Konu: Hep Galatasaray Mevzu : ama fakat bla bla bla,0,0,hashtagsiz-yonetim,451.0,0.0,0.0,o dedi bu dedi i̇yice baydı bu gazetecilerde konu hep galatasaray mevzu ama fakat bla bla bla,negative,0.9877018332481384,Negatif
1067,2026-07-11,ispak_tuga47325,Abdulkerimin yerine adam lazım kim olursa olsun kesinlikle adam lazım sokaktan biri oynasada olur,0,0,hashtagsiz-yonetim,175.0,0.0,0.0,abdulkerimin yerine adam lazım kim olursa olsun kesinlikle adam lazım sokaktan biri oynasada olur,positive,0.5271151065826416,Nötr
1068,2026-07-11,Sedat28273212,Bu kazma olduğu gerçeğini değiştirmiyor.,0,0,hashtagsiz-yonetim,24.0,0.0,0.0,bu kazma olduğu gerçeğini değiştirmiyor,negative,0.9944742321968079,Negatif
1069,2026-07-11,yigitt1985,Nfty denilen karaktersiz hapis çıkışı karşılayan bu gereksiz hala bu takımda antrenmanlara çıkıyorsa Okan'a da yazıklar olsun,0,0,hashtagsiz-yonetim,18.0,0.0,0.0,nfty denilen karaktersiz hapis çıkışı karşılayan bu gereksiz hala bu takımda antrenmanlara çıkıyorsa okan a da yazıklar olsun,negative,0.9984996318817139,Negatif
1070,2026-07-11,Chieefe10,yeni kulübünü ilgilendirir bu mert hakanın arkadaşı çöpün gittiği takıma bile hatewatch atarız,204,0,hashtagsiz-yonetim,2600.0,0.0,0.0,yeni kulübünü ilgilendirir bu mert hakanın arkadaşı çöpün gittiği takıma bile hatewatch atarız,negative,0.8873488903045654,Negatif
1071,2026-07-11,alperkuru98,Senin menajer parası yemiş pis kokunu 100 km den alırım ben.,1,0,hashtagsiz-yonetim,196.0,0.0,0.0,senin menajer parası yemiş pis kokunu km den alırım ben,negative,0.9948092699050903,Negatif
1072,2026-07-11,cannugurlu,kardeşim yağ oranı mı topçu yapıyor insanı,0,0,hashtagsiz-yonetim,81.0,0.0,0.0,kardeşim yağ oranı mı topçu yapıyor insanı,negative,0.9756085276603699,Negatif
1073,2026-07-11,muminmutlut9278,İllegal işlere karışmış adam aklamaya çalışıyor,0,0,hashtagsiz-yonetim,7.0,0.0,0.0,i̇llegal işlere karışmış adam aklamaya çalışıyor,negative,0.8999408483505249,Negatif
1074,2026-07-11,BarisKalkan6,Ya feshetsenize şunla sözleşmenizi bu herifin kulüpte bile durmaması lazım,0,0,hashtagsiz-yonetim,7.0,0.0,0.0,ya feshetsenize şunla sözleşmenizi bu herifin kulüpte bile durmaması lazım,negative,0.9910422563552856,Negatif
1075,2026-07-11,pinturaulx,benim yağ oranım 16 falan belim ve bileklerim metehandan daha iyi dönüyor,0,0,hashtagsiz-yonetim,121.0,0.0,0.0,benim yağ oranım falan belim ve bileklerim metehandan daha iyi dönüyor,negative,0.9926654696464539,Negatif
1076,2026-07-11,hakgul,Davinson satıp sağ stopere metehan koymak için algı yapın mı dedil yönetim yoksa,0,0,hashtagsiz-yonetim,245.0,0.0,0.0,davinson satıp sağ stopere metehan koymak için algı yapın mı dedil yönetim yoksa,negative,0.9775146245956421,Negatif
1077,2026-07-11,LudonLykla,ya siktirin gidin şu lavuğun pr'ını yapmayı bırakın yeter ya,0,0,hashtagsiz-yonetim,17.0,0.0,0.0,ya siktirin gidin şu lavuğun pr ını yapmayı bırakın yeter ya,negative,0.9956997632980347,Negatif
1078,2026-07-11,MuratAy26488135,Gonderin fb ye o zaman zaten hepsi oraya sitrip gidiyor,0,0,hashtagsiz-yonetim,194.0,0.0,0.0,gonderin fb ye o zaman zaten hepsi oraya sitrip gidiyor,negative,0.978444516658783,Negatif
1079,2026-07-11,Daemn_Trgryn,Benim yağ oranım da %67 beni de transfer etsinler o zaman :)),0,0,hashtagsiz-yonetim,141.0,0.0,0.0,benim yağ oranım da beni de transfer etsinler o zaman,negative,0.9072259664535522,Negatif
1080,2026-07-11,Musasalgut1,Sallamış yine brhanım.,0,0,hashtagsiz-yonetim,0.0,0.0,0.0,sallamış yine brhanım,negative,0.5540091395378113,Nötr
1081,2026-07-11,yagosabuncuoglu,"Galatasaray, Como'nun Davinson Sánchez için yaptığı son teklifi reddetti! Galatasaray, 30 milyon euro istiyor.",7000,106,hashtagsiz-transfer,1900000.0,623.0,0.0,galatasaray como nun davinson sánchez için yaptığı son teklifi reddetti galatasaray milyon euro istiyor,positive,0.8210446238517761,Pozitif
1082,2026-07-11,YalnKaymak10,Asıl Como kaç veriyor onu da söylesene,18,0,hashtagsiz-transfer,32000.0,2.0,0.0,asıl como kaç veriyor onu da söylesene,positive,0.8249465823173523,Pozitif
1083,2026-07-11,yagosabuncuoglu,Bonuslarla 20. Reddedildi.,138,2,hashtagsiz-transfer,57000.0,50.0,0.0,bonuslarla reddedildi,negative,0.9988769888877869,Negatif
1084,2026-07-03,HuseyinErc5717,Comoyu boşver fenerin yerinde olsam 35 verir direkt alırdım. Adam türkiyede 2 yıldır (dokunur ama dokunulmaz) oynuyor zaten. Maksat türkiye ligi şampiyonluğu ise direkt alınırdı. Ake ye falan gerek yoktu,0,0,hashtagsiz-transfer,67.0,0.0,0.0,comoyu boşver fenerin yerinde olsam verir direkt alırdım adam türkiyede yıldır dokunur ama dokunulmaz oynuyor zaten maksat türkiye ligi şampiyonluğu ise direkt alınırdı ake ye falan gerek yoktu,positive,0.6463412046432495,Nötr
1085,2026-07-11,CilginFener,Ne kolpaci olm bunlar harbi diyorum,22,0,hashtagsiz-transfer,16000.0,0.0,0.0,ne kolpaci olm bunlar harbi diyorum,negative,0.9792782068252563,Negatif
1086,2026-07-11,Pesto_10,Geçen sene 18 verdiler satmadi yonetim sezon boyu sıçtı davinson şimdi dunya kupasında çıkış yakalamış 25 30 arası satilmazsa elimizde patlar satilmasin diyenler ne yaşıyor amk sezon boyunca saç baş yoldurdu adam,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,geçen sene verdiler satmadi yonetim sezon boyu sıçtı davinson şimdi dunya kupasında çıkış yakalamış arası satilmazsa elimizde patlar satilmasin diyenler ne yaşıyor amk sezon boyunca saç baş yoldurdu adam,negative,0.9564536213874817,Negatif
1087,2026-07-11,ardericosantos,31 yaşında sakatlık problemi olan bi adama kim 30m verir hemde stoper galatasaray fifamı oynuyor,6,0,hashtagsiz-transfer,10000.0,24.0,0.0,yaşında sakatlık problemi olan bi adama kim m verir hemde stoper galatasaray fifamı oynuyor,negative,0.8941444158554077,Negatif
1088,2026-07-11,fey63097,Mentteki gerizekalılar yıllardır davinson gibi stoperiniz yok kaç stoper aldınız aq ayrıca adam iyi bir dünya kupası geçirdi takımın en iyi oyuncularından neden hemen satayım mesela,677,2,hashtagsiz-transfer,16000.0,4.0,0.0,mentteki gerizekalılar yıllardır davinson gibi stoperiniz yok kaç stoper aldınız aq ayrıca adam iyi bir dünya kupası geçirdi takımın en iyi oyuncularından neden hemen satayım mesela,negative,0.9988828301429749,Negatif
1089,2026-07-11,gba_burak,Como kaç teklif etti onu da yazsaydınız keşke,0,0,hashtagsiz-transfer,673.0,0.0,0.0,como kaç teklif etti onu da yazsaydınız keşke,negative,0.6691555976867676,Negatif
1090,2026-07-11,senolunkocasi,bu yarraklar da her sene bi topçusuna uçuk fiyat isteyip kimseye satamıyo ne mal kulüp aq,1000,1,hashtagsiz-transfer,35000.0,23.0,0.0,bu yarraklar da her sene bi topçusuna uçuk fiyat isteyip kimseye satamıyo ne mal kulüp aq,negative,0.9965088963508606,Negatif
1091,2026-07-11,Fenerli490253,30 yaşında adama 30 istemekte ne bilieyim valla,5,0,hashtagsiz-transfer,44000.0,0.0,0.0,yaşında adama istemekte ne bilieyim valla,negative,0.9633116126060486,Negatif
1092,2026-07-11,Marsilyadonusu0,50 vermeden gönderen şerefini satar,0,0,hashtagsiz-transfer,3000.0,0.0,0.0,vermeden gönderen şerefini satar,negative,0.9499642252922058,Negatif
1093,2026-07-11,teacher0142,Teklifi de söyle yağız yoksa sende mi 6s trolüsün,0,0,hashtagsiz-transfer,655.0,0.0,0.0,teklifi de söyle yağız yoksa sende mi s trolüsün,negative,0.5469627976417542,Nötr
1094,2026-07-11,selimnesyrl,itine 30 istiyorlar,194,1,hashtagsiz-transfer,15000.0,10.0,0.0,itine istiyorlar,negative,0.9986500144004822,Negatif
1095,2026-07-11,Umit_8033,"Şaka gibi, tekme tokattan başka bir numarası olmayan herife 30 istiyorlar",0,0,hashtagsiz-transfer,334.0,0.0,0.0,şaka gibi tekme tokattan başka bir numarası olmayan herife istiyorlar,negative,0.9988104104995728,Negatif
1096,2026-07-11,HalilCanBo92863,kim vercek la buna 30 aq,0,0,hashtagsiz-transfer,283.0,0.0,0.0,kim vercek la buna aq,positive,0.6734832525253296,Pozitif
1097,2026-07-11,mert270756,"Fblilerin göt nasıl cayır cayır yanmış tivitlere bak amk:d kronik diyen mi dersin , carlosa 15 vermeyip buna 20 vermek ne diyen mi dersin ne ararsan var aq yerinde :d",146,1,hashtagsiz-transfer,4000.0,0.0,0.0,fblilerin göt nasıl cayır cayır yanmış tivitlere bak amk d kronik diyen mi dersin carlosa vermeyip buna vermek ne diyen mi dersin ne ararsan var aq yerinde d,positive,0.9996479749679565,Pozitif
1098,2026-07-11,burak91018230,27 yaşında tottenhamdan 10m ye al 30 yaşında 30 iste valla iyi kafa o parayı kimse vermez,102,0,hashtagsiz-transfer,15000.0,12.0,0.0,yaşında tottenhamdan m ye al yaşında iste valla iyi kafa o parayı kimse vermez,positive,0.9548750519752502,Pozitif
1099,2026-07-11,wolfyyyyyy,Yorumlara bakıldığında fenerin neden kaybedenler kulübü olduğunu anlıyorsunuz. Ulan sizin yüzünüz olsa tek kelime edemezsiniz utanmazlar,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yorumlara bakıldığında fenerin neden kaybedenler kulübü olduğunu anlıyorsunuz ulan sizin yüzünüz olsa tek kelime edemezsiniz utanmazlar,negative,0.9926236867904663,Negatif
1100,2026-07-11,Moser1907,"Adamlar haklı. Davinson giderse yerine kimi almak isterlerse istesinler,ya 30 milyondan fazla bonservis ya da deli maaş ödeyecekler. Kim Min-jae bile bizden 15 milyon maaş istiyor. Kulüpler de saçma sapan bonservisler talep ediyor Fulham'ın Bassey için 40 milyon istemesi gibi",5,0,hashtagsiz-transfer,8000.0,4.0,0.0,adamlar haklı davinson giderse yerine kimi almak isterlerse istesinler ya milyondan fazla bonservis ya da deli maaş ödeyecekler kim min jae bile bizden milyon maaş istiyor kulüpler de saçma sapan bonservisler talep ediyor fulham ın bassey için milyon istemesi gibi,negative,0.9625744223594666,Negatif
1101,2026-07-11,KadMe8892,Davinson gibi defansı biz 30 a bulamayız rezilik inşallah bir hata yapmazlar!,0,0,hashtagsiz-transfer,422.0,0.0,0.0,davinson gibi defansı biz a bulamayız rezilik inşallah bir hata yapmazlar,negative,0.9985607266426086,Negatif
1102,2026-07-11,gas1905,30 satsa ne olacak.. 30 a sanchez mi bulacak.. satmayin kardesim 30 nedir... 70 80 diyeceklerki acaba versek mi diye dusunelim.. 30 dan asagi iyi stoperi nerden bulacan,0,0,hashtagsiz-transfer,597.0,0.0,0.0,satsa ne olacak a sanchez mi bulacak satmayin kardesim nedir diyeceklerki acaba versek mi diye dusunelim dan asagi iyi stoperi nerden bulacan,negative,0.5406157374382019,Nötr
1103,2026-07-11,shncvk,Çöp tenekesi Davinson'a 30 istemişler şaka gibi,0,0,hashtagsiz-transfer,7000.0,5.0,0.0,çöp tenekesi davinson a istemişler şaka gibi,negative,0.9982847571372986,Negatif
1104,2026-07-11,AliPoyraz121604,Yorumlara bak aw. Sizene olum ucuza vermiyoruz aw. Parası olan alsın. Adam bize lazım. Biz sizin gibi ferdi bize lazımken futbolcu satan bir kulüp değiliz,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,yorumlara bak aw sizene olum ucuza vermiyoruz aw parası olan alsın adam bize lazım biz sizin gibi ferdi bize lazımken futbolcu satan bir kulüp değiliz,positive,0.932254433631897,Pozitif
1105,2026-07-11,emre_eezy,Como kafayı yemiş bela oldu gitmiyor duran gibj hazırda jelert var versek .,0,0,hashtagsiz-transfer,406.0,0.0,0.0,como kafayı yemiş bela oldu gitmiyor duran gibj hazırda jelert var versek,negative,0.99730384349823,Negatif
1106,2026-07-11,ethemy6,30 a kaç tane oyuncu satmışlar bu zamana kadar,0,0,hashtagsiz-transfer,645.0,0.0,0.0,a kaç tane oyuncu satmışlar bu zamana kadar,negative,0.6363389492034912,Nötr
1107,2026-07-11,kucukgurse85827,Galatasaray bu bedeli hak ediyor çünkü Sánchez gibi bir oyuncuyu bulmak çok zor ama asıl mesele şu ki Fenerbahçe olarak biz de benzer kalitede bir stoper için doğru hamleyi yapmak durumundayız rakiplerimiz sürekli güçleniyor.,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,galatasaray bu bedeli hak ediyor çünkü sánchez gibi bir oyuncuyu bulmak çok zor ama asıl mesele şu ki fenerbahçe olarak biz de benzer kalitede bir stoper için doğru hamleyi yapmak durumundayız rakiplerimiz sürekli güçleniyor,positive,0.700853168964386,Pozitif
1108,2026-07-11,UgurFbUgur,10 bile çok ona gelen giden pazara yolluyor,0,0,hashtagsiz-transfer,10.0,0.0,0.0,bile çok ona gelen giden pazara yolluyor,negative,0.9985904097557068,Negatif
1109,2026-07-11,Fenerba63267,"Como ona 30 verecegine fenerbahceli Diego carlosa 10-13 versinler ,daha genc,ayrica gecen sene onlarda basarili oldu",1,0,hashtagsiz-transfer,3000.0,1.0,0.0,como ona verecegine fenerbahceli diego carlosa versinler daha genc ayrica gecen sene onlarda basarili oldu,negative,0.5127545595169067,Nötr
1110,2026-07-11,cdemir1717,30 mu :Dddd ne 30 u ya 5 para etmez zaten yaşı da var ellerinde patlar max ederi 5 fazlasını veren enayidir.,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,mu dddd ne u ya para etmez zaten yaşı da var ellerinde patlar max ederi fazlasını veren enayidir,negative,0.9862812161445618,Negatif
1111,2026-07-11,KaradeliEymen,dursun madde etkisindeyken mi 30 istemiş,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,dursun madde etkisindeyken mi istemiş,negative,0.9855878353118896,Negatif
1112,2026-07-11,official29715,Bu ahraz galatasaray oyuncularını değerli göstererek pazarlamaya çalışıyor,0,0,hashtagsiz-transfer,99.0,0.0,0.0,bu ahraz galatasaray oyuncularını değerli göstererek pazarlamaya çalışıyor,negative,0.9979034662246704,Negatif
1113,2026-07-11,Alperen1_079,avrupada bir takım 30 yaşındaki stopere 30 versin gs nşn ticari zeka inanılmaz arap kulüpleri teklif yapmazsa elinde kalır,0,0,hashtagsiz-transfer,979.0,2.0,0.0,avrupada bir takım yaşındaki stopere versin gs nşn ticari zeka inanılmaz arap kulüpleri teklif yapmazsa elinde kalır,negative,0.9275897741317749,Negatif
1114,2026-07-11,Deniz27216,30 milyon mu,19,2,hashtagsiz-transfer,2000.0,3.0,0.0,milyon mu,negative,0.658242404460907,Negatif
1115,2026-07-11,Erdem599361,Como nun kaç verdigini neden söylemiyorsun sn. gz.,5,0,hashtagsiz-transfer,42000.0,3.0,0.0,como nun kaç verdigini neden söylemiyorsun sn gz,positive,0.8532148003578186,Pozitif
1116,2026-07-11,Fenerinevl71191,30 mu 1 sene daha oynasın satacak kulüp bulamazlar aq,0,0,hashtagsiz-transfer,10000.0,3.0,0.0,mu sene daha oynasın satacak kulüp bulamazlar aq,positive,0.9745736718177795,Pozitif
1117,2026-07-11,TunahanToni,Sikinti yok demi krall artik kime güvenecemizi bilmiyoruz burda o yüzden seni darlıyoruz artik kusura bakmican yagomm hersey yolunda mi gidio?,0,0,hashtagsiz-transfer,116.0,0.0,0.0,sikinti yok demi krall artik kime güvenecemizi bilmiyoruz burda o yüzden seni darlıyoruz artik kusura bakmican yagomm hersey yolunda mi gidio,positive,0.9830929040908813,Pozitif
1118,2026-07-11,MehmetCanK53,Yalancıyı seviyoruz bu yüzden yalana devam.,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,yalancıyı seviyoruz bu yüzden yalana devam,negative,0.9958567023277283,Negatif
1119,2026-07-11,semihxer7,O üst düzey oyuncunun hangi ligde olduğunu söyle bari yago kuruduk gs kimle ilgileniyor,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,o üst düzey oyuncunun hangi ligde olduğunu söyle bari yago kuruduk gs kimle ilgileniyor,negative,0.985074520111084,Negatif
1120,2026-07-11,nd2023,"Yağız sen haber girsen, niye haber giriyon fenerin elini zayıflatıyon oluyo, haber girmesen millet senden bi haber bekliyo. Nasıl olcak bu iş?",0,0,hashtagsiz-transfer,3000.0,1.0,0.0,yağız sen haber girsen niye haber giriyon fenerin elini zayıflatıyon oluyo haber girmesen millet senden bi haber bekliyo nasıl olcak bu iş,negative,0.9917355179786682,Negatif
1121,2026-07-11,UnalYuksel1907,He şöyle gs haberlerinde isim ve miktar söyle kardeşim taraftarın tek isteği algı yapmadan takım ayırt etmeden haberlerini ver ama yalanda olmasın yani,1,0,hashtagsiz-transfer,712.0,1.0,0.0,he şöyle gs haberlerinde isim ve miktar söyle kardeşim taraftarın tek isteği algı yapmadan takım ayırt etmeden haberlerini ver ama yalanda olmasın yani,negative,0.6541191935539246,Negatif
1122,2026-07-11,fenerlimorpheus,Yav PL den 9 a ökardılar zaten yağızın gslilik arşa çıkmış durumda,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yav pl den a ökardılar zaten yağızın gslilik arşa çıkmış durumda,negative,0.9659735560417175,Negatif
1123,2026-07-11,SmtKse16,Geselilere göre sanchez 50 m ama aslında 5 m falan anca eder,5,1,hashtagsiz-transfer,695.0,1.0,0.0,geselilere göre sanchez m ama aslında m falan anca eder,positive,0.8347048163414001,Pozitif
1124,2026-07-11,bozkurt190738,Geçen sene fazla karaborsa yapmamışlar belli,7,0,hashtagsiz-transfer,18.0,3.0,0.0,geçen sene fazla karaborsa yapmamışlar belli,negative,0.930371880531311,Negatif
1125,2026-07-11,g_m_9_3,İnşallah como 30'u duyunca siktiri çekmiştir 30'a davinson mu verilir yerine kimi alacaksın,0,0,hashtagsiz-transfer,2000.0,2.0,0.0,i̇nşallah como u duyunca siktiri çekmiştir a davinson mu verilir yerine kimi alacaksın,positive,0.9330256581306458,Pozitif
1126,2026-07-11,fenerlegioner,"Oc, diego carlosu 7/8 e satariz, naz falan yapiyorlar. Sanchese 30 mu verecekler? Oc bundan sonra yagmurlu havada su yok. Bir de bunlara 2 milyona carlos verdik kiralik",5,0,hashtagsiz-transfer,18.0,1.0,0.0,oc diego carlosu e satariz naz falan yapiyorlar sanchese mu verecekler oc bundan sonra yagmurlu havada su yok bir de bunlara milyona carlos verdik kiralik,positive,0.675067663192749,Pozitif
1127,2026-07-11,aliyargimach1ne,30u duyar duymaz Como,300,3,hashtagsiz-transfer,14000.0,4.0,0.0,u duyar duymaz como,positive,0.9982415437698364,Pozitif
1128,2026-07-11,DusanPesic1907,bide para mı veriyolar,3,0,hashtagsiz-transfer,155.0,0.0,0.0,bide para mı veriyolar,negative,0.9921343326568604,Negatif
1129,2026-07-11,marstakibiradam,15 e uçağa taraftarlar bindirir gönderir demekki gs nin sponsorluk gelirleri çok düşmüş transfer yapmakta da zorlandıklarına göre bi sıkıntı var içeride,0,0,hashtagsiz-transfer,322.0,0.0,0.0,e uçağa taraftarlar bindirir gönderir demekki gs nin sponsorluk gelirleri çok düşmüş transfer yapmakta da zorlandıklarına göre bi sıkıntı var içeride,negative,0.9602839946746826,Negatif
1130,2026-07-11,antiliboss,Reddedilen teklif neydi onu yazmamışsın,1,0,hashtagsiz-transfer,1000.0,0.0,0.0,reddedilen teklif neydi onu yazmamışsın,positive,0.5238463282585144,Nötr
1131,2026-07-11,alex1010100000,Genelde verilen teklifler 5-10 arası sonra biz 30 istiyoruz diye algı yapıyorlar barışa 50 istiyoruz veren kim aq yağız efendi comonun teklifini de yazsaydın ama yazmazsın fener olsa tuvaletindeki prçeteye kadar yazardın,1,0,hashtagsiz-transfer,1000.0,1.0,0.0,genelde verilen teklifler arası sonra biz istiyoruz diye algı yapıyorlar barışa istiyoruz veren kim aq yağız efendi comonun teklifini de yazsaydın ama yazmazsın fener olsa tuvaletindeki prçeteye kadar yazardın,negative,0.8757294416427612,Negatif
1132,2026-07-11,YotubeYuso,Tarihin kazığını atacaklar amk helal olsun yerine daha sağlam lider profil alırlarsa apodan kurtulup hızlı sol stoper alırsa seneye sıkıntı defans hattı,0,0,hashtagsiz-transfer,53.0,0.0,0.0,tarihin kazığını atacaklar amk helal olsun yerine daha sağlam lider profil alırlarsa apodan kurtulup hızlı sol stoper alırsa seneye sıkıntı defans hattı,negative,0.9436179399490356,Negatif
1133,2026-07-11,erdalkomurcu122,Teklif ne kadar ki ? Satmayacağın adama yüksek fiyat çekmek normal yorumlarda ki eşşekler niye kudurmuş 30 yaşındaki adama 30 kim verir diye ? Amaç zaten satmak değil satılacaksa da yükseğe gitsin kafasındalar,2,0,hashtagsiz-transfer,885.0,0.0,0.0,teklif ne kadar ki satmayacağın adama yüksek fiyat çekmek normal yorumlarda ki eşşekler niye kudurmuş yaşındaki adama kim verir diye amaç zaten satmak değil satılacaksa da yükseğe gitsin kafasındalar,negative,0.8724417090415955,Negatif
1134,2026-07-11,burakkylc,5 krş etmeyeceğini gs liler hariç herkes biliyor 30 milyon istemişler,1,0,hashtagsiz-transfer,618.0,0.0,0.0,krş etmeyeceğini gs liler hariç herkes biliyor milyon istemişler,negative,0.5516802668571472,Nötr
1135,2026-07-11,Burakkcskkn,Bunlar carlosu istiyordu fenerden sanki,0,0,hashtagsiz-transfer,1000.0,0.0,0.0,bunlar carlosu istiyordu fenerden sanki,negative,0.9316584467887878,Negatif
1136,2026-07-11,PixxPom,"Ne 30'u awk , 5 milyon verdilerse öpün başınıza koyun",0,0,hashtagsiz-transfer,1000.0,0.0,0.0,ne u awk milyon verdilerse öpün başınıza koyun,negative,0.7950313091278076,Negatif
1137,2026-07-11,yesItsaqlf,kaçtı ki teklif,17,0,hashtagsiz-transfer,40000.0,2.0,0.0,kaçtı ki teklif,negative,0.9473696947097778,Negatif
1138,2026-07-11,Arda19997660146,Santrafor ne durumda abi 10 numara ne alemde lütfen cevap verir misin güzel abim,2,0,hashtagsiz-transfer,2000.0,0.0,0.0,santrafor ne durumda abi numara ne alemde lütfen cevap verir misin güzel abim,negative,0.6500336527824402,Negatif
1139,2026-07-11,TugrulCelen01,25 anlaşsa gs davinsonu bıraksa yerine aynı ayarda stoper bulunmaz abdülkerimin bütün defolarını kapatan davinson tabi böyle bişe olursa en çok bizim(Fenerbahçelilerin) işine yarar,1,0,hashtagsiz-transfer,2000.0,0.0,0.0,anlaşsa gs davinsonu bıraksa yerine aynı ayarda stoper bulunmaz abdülkerimin bütün defolarını kapatan davinson tabi böyle bişe olursa en çok bizim fenerbahçelilerin işine yarar,positive,0.9455533623695374,Pozitif
1140,2026-06-27,hhcoskun03,"Yorumlarda yazan fbliler şaka gibi. Ulan 4 yıl üst üste nasıl şampiyon oldu bu takım? Tottenham, Man Utd, Liverpool gibi takımları nasıl dize getirdi hiç kafa yormayın. Sanchez 30 etmez ,Barış 50 etmez, Barış 50yse Kerem 150, Sanchez 30sa Skriniar 130 diye hayallerde yaşayın",0,1,hashtagsiz-transfer,221.0,0.0,0.0,yorumlarda yazan fbliler şaka gibi ulan yıl üst üste nasıl şampiyon oldu bu takım tottenham man utd liverpool gibi takımları nasıl dize getirdi hiç kafa yormayın sanchez etmez barış etmez barış yse kerem sanchez sa skriniar diye hayallerde yaşayın,negative,0.987297534942627,Negatif
1141,2026-07-11,Avceko2,bu adam orda top mop oynayamaz,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,bu adam orda top mop oynayamaz,negative,0.8188178539276123,Negatif
1142,2026-07-11,06bugra24,Teklif ne ki,0,0,hashtagsiz-transfer,252.0,0.0,0.0,teklif ne ki,negative,0.8994907140731812,Negatif
1143,2026-07-11,arif_cerkez,Sánchez maksimum 10 milyon euro eder. Bu çöp sakın alma.,1,0,hashtagsiz-transfer,410.0,0.0,0.0,sánchez maksimum milyon euro eder bu çöp sakın alma,negative,0.9477655291557312,Negatif
1144,2026-07-11,ZeynepOktayClub,"Kim 30 versin bu çöpe , sirkiye ligi dışında hiçbir yerde tutunamaz",1,0,hashtagsiz-transfer,1000.0,1.0,0.0,kim versin bu çöpe sirkiye ligi dışında hiçbir yerde tutunamaz,negative,0.9826632738113403,Negatif
1145,2026-07-11,grygera_zdenek,Saçmalıyor gs 15 en fazla ederi,0,0,hashtagsiz-transfer,326.0,0.0,1.0,saçmalıyor gs en fazla ederi,negative,0.8251329064369202,Negatif
1146,2026-07-11,siyah_corapli,yav galatasaray kim ki 30m istiyor stoperine yarmayın,0,0,hashtagsiz-transfer,2000.0,0.0,0.0,yav galatasaray kim ki m istiyor stoperine yarmayın,negative,0.9944455027580261,Negatif
